id,loss
4,2281.129658954878
6,2950.3695855091555
9,3318.011846903326
12,3182.0025241552835
15,2264.972493696158
17,2279.697171640809
21,3566.093293644015
28,1860.021616615936
32,2497.6519329541934
43,2611.061441215802
46,3829.498893351339
50,2657.575118686378
54,3789.8112178868637
62,3095.132674656608
70,4199.754068556821
71,3163.8904704009046
75,2649.8057046735375
77,2456.6447414945414
81,3950.4541307113377
83,2167.337068188117
87,3180.5673466528447
97,2545.4807229111157
103,3477.8800781196355
119,3271.627265280256
120,4009.7892294974854
127,3352.0849430960425
138,2391.0387131650864
141,3705.917447963235
148,3014.6034990991707
150,3214.114905649146
151,3286.4619069815612
158,2816.1481580434856
160,3384.5250107134325
165,3262.7264918964925
168,2071.267626008269
169,3658.0139063972847
177,3082.7558576912697
178,2769.110924662035
184,2702.563142092893
194,3551.170914239503
198,2888.604377523179
203,2926.684897953517
211,3434.1171630614635
217,3213.070955898308
219,2428.147483755056
221,4121.596317772343
227,2940.8539209315295
230,2320.2847238188438
235,4075.7110216387337
240,3290.3831620623378
243,3963.875418644563
249,4015.259881109896
253,2407.2482395610314
258,2564.533886227177
261,2271.6490259362895
263,2535.7926605874095
264,3331.2857847914725
265,2725.1752988297894
268,3184.7319340241474
271,2338.70319799396
274,2812.7246335766904
275,3388.107174520552
279,4377.7891565076825
282,2950.4799109634487
286,2714.667205371722
288,2211.377964959859
294,3888.553601695028
296,2901.3258698902
297,2293.875850662861
300,2727.3074153545986
303,3228.788225074539
314,1706.2822192406127
315,2630.2750829993747
321,3108.4654135357705
323,2769.230378443036
330,2114.6504868257216
341,2983.899264274976
342,3846.5366445427703
352,2791.6690040557005
353,2859.5292553029267
360,3511.7079013168604
361,3028.9410501389557
362,3135.210007071643
366,2900.909662109012
372,2310.449888219975
376,2260.7415285559564
377,2589.2787094090877
379,2549.731109692526
380,2647.833671286302
387,2329.638213673166
392,2046.1892597346482
394,3397.211870262925
395,3664.415165844667
397,2378.0711887506422
407,4442.944812129943
411,4195.605550089097
416,3370.1800218950702
417,2495.2075761744723
419,3282.5422411897657
428,2657.6896446850965
431,2967.1110307353288
436,3737.8562650265176
438,3617.8409528961856
445,3269.392838694449
446,4776.419930571274
455,2819.520816767067
456,2275.0960704306713
461,2768.7378388126745
463,2703.697566437021
464,2564.2909762165427
466,2194.963907073319
467,2746.3440560409645
470,3799.6755396887575
475,2851.6621517925487
482,4758.638360035638
490,2508.6365979183884
496,4079.689260669246
497,2481.968327588668
508,3447.2435024589868
510,3672.3191429311764
512,2074.6650656872534
513,4443.144285487617
523,3146.2435960938883
531,3124.340624935539
532,4598.266101465783
533,2309.4453414892773
537,2934.8503285573856
544,3406.562124392096
547,2829.8754432964574
556,3148.9093054385335
565,2484.070871533425
566,2719.750669080868
571,1822.2434865195387
573,1194.385750979101
574,3139.5748336381766
581,2587.4163411916293
585,3324.9634642474216
589,2837.0355470525565
597,2482.5972166250813
601,2658.072647182753
602,3566.982858972077
613,4023.481349025828
616,2814.7830375781823
619,2204.855766433878
622,2961.23167962729
623,2223.1641093228013
629,2697.960880839274
634,2405.23734055537
638,2496.607624882801
642,3165.1124598662523
643,3201.137670651594
645,2458.0983792557636
648,3896.7741862072116
652,3292.2444218627043
664,2518.2958537426957
666,2829.130238238149
672,2250.981903704641
676,3521.9004769533167
678,3623.0552266252753
682,2844.6927267965457
686,3185.7601627943923
688,2947.48649102267
689,2957.107417070871
690,3560.4671736391256
692,4343.79278512747
695,2969.273199772863
697,3080.409033111875
698,2327.082480528825
706,2892.8484221832123
708,3149.898200671808
712,1790.873764394153
715,2811.8447037888777
717,2391.1208160968654
725,2805.2734709391534
729,3114.572128164039
737,2822.622106753326
739,4308.061266781871
747,3428.416104455791
753,2364.0050612061254
758,3496.2483425854234
759,3779.159770629425
763,2892.144622917113
773,3211.8000517345836
774,2211.4525264825547
776,2134.921864651382
788,2535.446723656185
790,4171.409255993733
794,3160.6132620242015
801,3658.4085086934874
802,3043.8962997459425
805,3403.0984580136605
809,3914.3507983465606
812,4499.677784639526
825,2837.012112925181
828,3136.9408151827874
830,2015.6679641827054
833,2497.5775711053957
850,4166.921452709421
852,3277.804317197487
862,3535.475580156996
863,3653.6512746518592
864,2616.8713478615837
865,3273.703433426076
868,3447.5884565048264
872,3092.6574669847378
879,3311.4334079366813
880,2522.922729248687
883,3456.213827708395
886,3139.9895853774433
923,1757.5496658220382
924,2656.99181804225
932,2648.231706373197
945,3913.5352551895066
947,3764.9452598377698
948,2758.0369933692
955,3735.31887207411
963,2461.6581032544127
979,3102.2073598999887
989,3957.170837295347
994,2711.7303788539048
995,3867.3205273700178
998,2830.7371858318206
1000,2342.273105028913
1018,3506.1575185949555
1019,2353.0879910143904
1028,3265.079288999249
1034,2982.0592663774705
1038,3312.2179865789194
1040,2312.953047137882
1042,2786.358869725126
1057,3053.745766543732
1058,2107.5968876624524
1063,3309.4590958200224
1066,2668.723039786284
1071,3368.511600510254
1073,2951.5696981294404
1074,3159.1806654435313
1077,2621.437520261256
1080,2778.5804443506813
1088,2382.2447155607947
1096,2876.459726812663
1097,4234.782826539376
1105,2940.0513885063892
1115,2213.054875673507
1116,3107.618014211251
1122,2313.463265747274
1130,2993.648014599771
1133,3914.237506658038
1137,2999.2662334452575
1140,1969.0181971908396
1143,3635.7626381519012
1149,2708.8137405077346
1150,4080.5880279801886
1153,3428.8749299727046
1157,2577.925468029286
1180,1984.4179172869192
1183,3049.6485892446954
1188,3183.3356272449546
1193,2759.8419866367367
1200,1884.2677132587023
1209,3508.9278974815134
1214,2435.9225189442495
1219,3172.042112840773
1223,3154.934062500767
1227,3098.0551568066076
1228,2090.4940191838987
1229,4376.854161693925
1233,3963.6620782636937
1238,3262.1385700927867
1239,3373.461318338346
1241,2884.155396033367
1243,2950.9112911411453
1244,3262.6152868238705
1245,2967.073304744342
1277,2850.1029008462847
1279,2225.0155836253543
1292,4363.592472180833
1293,3789.409112895476
1299,2681.5897984872263
1304,2270.08424066438
1313,3832.7836170651435
1328,3660.399690519831
1330,2061.0561133779156
1334,2746.078615999677
1335,3454.455577679377
1336,4405.770250236744
1341,2501.538776273342
1344,3322.6675762676696
1351,3354.7566929628624
1352,2483.318005006283
1354,3521.966484818292
1368,2120.3299008812082
1373,3500.1564729208503
1375,2145.747784241661
1381,3164.0964889405714
1384,2289.7090358184114
1385,3251.8790766506318
1388,2760.2273112580383
1401,3700.652842738973
1402,3881.2686228509497
1404,3409.1936448237884
1406,2861.0362497866154
1409,2229.8352455955437
1422,2605.544959371766
1429,2814.978828492654
1433,3184.9782260955035
1438,3235.4857187726875
1444,3688.2816415406933
1446,3232.1550764175845
1450,2293.7051850670077
1451,2045.5747310820957
1454,3460.2957759255496
1458,1973.5752265380947
1461,2647.8027440041747
1464,3265.082754716863
1465,2852.5151466888924
1478,3990.316483295425
1479,3176.5795000237536
1480,3125.1967134595957
1484,3729.314545593149
1486,2684.1011605856593
1488,2520.2174306226493
1489,2968.9252510472566
1491,2273.7049558210515
1507,3828.1471906052593
1515,2450.8901691327196
1519,4059.8670044576224
1528,3104.0093876022565
1529,2388.577387435183
1530,2631.2316795129923
1532,2922.85959896609
1541,2341.655598599083
1542,2691.9744353004066
1547,3467.4944924636684
1549,2756.9500239452
1553,3188.63648694554
1554,4009.3155120550687
1555,2531.768581499932
1559,3307.752885885648
1565,2596.274784602163
1568,2818.4627846463372
1576,3167.5353901088297
1579,3316.4619512620066
1592,2103.9818134722923
1596,2819.474063088498
1605,3135.370989433325
1607,3045.641513152962
1612,3909.384062318176
1617,2997.213764334121
1619,2750.8018724143444
1620,3665.766570962866
1624,4071.4267947006815
1627,2958.696081662076
1633,3470.414659235433
1636,3474.0230092947313
1639,3056.6716710066617
1640,3150.094716545719
1644,2896.6031964244557
1646,3371.393539727683
1647,4032.1736871801713
1654,2085.083629231557
1655,2457.7233972697477
1664,3190.5256409808217
1665,3065.984669218995
1667,3395.851085900229
1669,2280.1762537459344
1678,2906.1861308802286
1682,2951.531519294553
1689,3037.144991699026
1690,3245.0890429010815
1693,3215.7328121346445
1695,2815.1253167889745
1705,2414.945821129015
1706,4054.2620597950845
1708,3304.0892834713914
1716,3197.630360583418
1720,3314.072539356598
1722,2135.333045796441
1749,2682.7967475276014
1750,3118.3032563156785
1751,2373.293261850071
1760,3839.1340380991946
1763,3758.6874588133774
1770,2355.6579843227123
1777,3246.813245886452
1785,3313.8046984583675
1791,2541.210391939585
1794,2061.1688262088137
1800,3056.3590028841118
1816,3872.090809479415
1817,2821.663202030519
1821,2661.699757550345
1836,3049.111092953566
1838,3045.302665310256
1851,3167.2518769926596
1852,2098.442524245457
1854,2611.8378505309356
1856,3968.9059423527406
1865,2875.9097506419853
1872,3131.624062024256
1878,2824.3533149311525
1880,3160.0712661607176
1881,3457.4319083686023
1882,4474.41911541574
1886,3174.2334595182865
1892,2114.634429483911
1894,2227.475965231582
1898,2923.064090654655
1899,3841.88683336186
1902,2979.2556699197035
1903,3488.4462592443033
1906,1542.290625359354
1910,2200.6405647347474
1911,3732.2368592401035
1914,2628.0346332701133
1929,3264.607876531562
1932,2639.070973767313
1952,3349.2960474835145
1959,2418.7383665045827
1960,3604.4999701837505
1976,3609.4148380134943
1980,2259.1321849087562
1981,3140.7442257316334
1987,3252.737045899882
1994,3581.3375135140495
2000,3897.1533452629837
2008,2320.574941045178
2011,2330.772136364505
2012,2833.6870323201115
2019,2497.7812290891197
2022,2455.2956624439553
2024,3353.4361638236464
2028,1714.6968950090263
2030,2998.788686994496
2031,3386.9066320322
2047,3815.66053133718
2049,3389.9076563696644
2050,2571.9860666673576
2051,2764.028743470917
2056,2386.867634308965
2057,3575.8053515197225
2059,2357.1099961907844
2069,2769.612243083646
2085,2427.8337926893887
2089,2360.2228454599044
2090,4232.909828352733
2101,3512.881368067775
2114,3303.4458815122525
2115,2800.935284475722
2118,3107.5010277151514
2119,3278.009459127372
2125,3122.8794436852186
2128,3611.8878383810325
2129,3142.4272792751362
2132,2132.407574080232
2133,2865.3355518906346
2135,2384.9134519135596
2136,3649.6735121376832
2143,3915.673943703565
2144,3140.26084185402
2145,3444.553462236211
2152,2673.912380340306
2160,2166.433536516288
2166,2951.748303136469
2169,3344.7812457555924
2170,3027.3470067347384
2172,2960.797330185491
2181,2876.750500513408
2183,2190.069042176221
2185,4410.671028690237
2188,2495.2542891463318
2189,2685.718797573199
2194,2759.6013238128594
2202,2863.0632341434307
2208,2280.8276640761387
2227,2420.620621165208
2230,3135.9649924109244
2235,3036.3092828349236
2236,3492.2858633798064
2244,3638.8128346328044
2248,3433.45977830077
2252,3159.3018714826826
2254,3456.374205070157
2260,3361.1678516461825
2263,3349.7930106082467
2274,2650.7069496743416
2277,3447.755641077221
2279,3289.8952522949003
2280,3907.851527132183
2283,2831.2669111487703
2284,2894.3995385791795
2288,3243.833559332804
2292,2362.2987887174736
2295,2875.826447819388
2296,4115.684558970409
2299,2363.5722271225895
2315,2699.4976137508284
2318,3244.6945785600005
2329,3472.0536147421753
2337,3119.3977757422595
2340,2180.7718555472816
2342,3704.4370587099556
2347,3056.1205981636485
2349,2727.367251226786
2354,3262.56919401151
2361,2877.230297259365
2370,2178.200792866969
2378,3709.507427909225
2382,2632.2635877428406
2387,2960.858280389073
2389,3223.4903917085876
2394,3020.8085264338943
2396,3804.7246092973796
2400,3234.146044903356
2407,3425.0688175655496
2414,3637.409483079633
2415,2630.916653221555
2421,2885.3662276864775
2427,3073.5576112701783
2428,2590.6830889515077
2430,2846.6558839393947
2435,2530.0681296394578
2445,4879.891638644516
2446,3494.6613117561956
2447,3043.9550263503224
2449,3185.7560549551686
2451,2900.6177446436513
2458,3367.0602194799003
2462,3916.6004413566275
2463,3540.7152875850124
2467,3844.791775054133
2471,2748.288459388126
2475,2647.140379780361
2478,3758.91085869232
2483,3216.718229547153
2485,3439.0642635663266
2487,3085.684289436557
2494,2767.2368908726576
2497,1849.0719040734475
2499,4066.4393780929413
2503,3248.785115143063
2513,2751.435383277808
2515,2232.7331920041843
2522,3178.1919780714497
2523,3595.8527023799625
2528,3556.2291406680215
2532,2661.9031824923363
2536,2544.987432257969
2538,2245.5161014672417
2539,2743.164119901027
2540,3519.478802253134
2545,2543.6303960297055
2548,2352.8171024715466
2549,2797.4829979207952
2553,2951.4807181642464
2563,3634.788948033439
2566,3922.5862349776303
2574,3382.4653693640125
2575,2383.1196068790423
2584,3585.7590579763682
2588,2940.2635842274503
2589,3734.2953420446775
2592,3167.7564183915583
2596,4129.280813829332
2598,2767.7663716166517
2602,2674.82548790266
2603,1919.4227415823366
2607,3079.9293437519937
2609,3450.525809848191
2611,2744.605382636597
2627,3413.3545044675625
2628,2636.0719622208157
2630,2388.51148840141
2633,3661.758669365192
2636,2741.6746251497198
2640,2501.6240390936573
2641,2769.632198395343
2657,3127.446138408805
2659,2819.8469012056826
2662,3397.345482814219
2663,2167.9884869816997
2667,2268.9268921627627
2670,2437.3322180306527
2682,2366.1304203527834
2694,2677.3258691828464
2699,2893.9326444701
2700,2834.945404812269
2703,4382.515993571918
2708,2418.4818464594127
2714,3509.3829887837214
2725,2256.8141249337496
2726,3940.6328806067813
2727,2448.5354097634754
2732,2818.9621084155815
2733,3113.9331842775737
2736,2763.6833571383004
2745,3509.3577574642877
2760,3620.3103519081524
2764,3179.1039269791822
2765,2993.353459224042
2766,2714.9189917344656
2775,3643.7052339029187
2783,1643.8090972484388
2784,2063.1435178693746
2786,3353.949457413719
2801,2553.801209552455
2803,2634.612546249145
2813,3218.272915819047
2815,2812.949047191274
2816,2997.2518857131427
2818,2614.7849837571684
2819,3284.762824375123
2822,2393.2391942756426
2825,4171.324737379511
2826,3760.0624185606944
2830,3139.7626159182055
2834,1309.6194442461424
2835,2821.5359451141703
2856,3042.886335223263
2873,2839.016599329041
2886,2577.6635551640384
2892,4435.003512688366
2896,3206.527912242598
2897,3077.375582677957
2899,2885.9162857908195
2901,2814.918783071412
2909,3406.1206341747497
2914,2888.9641493231093
2915,2171.307929288904
2916,4069.627156465538
2919,4303.771599222035
2926,3191.0780504009144
2927,2080.8128574996044
2933,1896.6559278899012
2934,3039.0995415788584
2941,2957.4361897913127
2942,3082.0700937707716
2946,2657.3286845413804
2949,2248.796831851578
2952,2784.197639192999
2957,3299.3757517550566
2962,2647.093351427464
2963,2519.601216355504
2965,3553.5811028426224
2966,2446.2562786505623
2971,3145.343690464202
2975,3114.940307188727
2979,2384.691887923403
2985,3713.661523559977
2995,3418.969380128186
2996,2393.431409197379
3001,3369.6094853990435
3007,3541.241475994847
3008,3174.7258705977033
3014,3262.1327605334723
3017,3135.8128245354637
3021,3500.5123736963765
3025,2471.475420923655
3026,1614.827832400473
3034,2202.0118077279376
3035,2568.553716227151
3044,2766.8080823293953
3046,2557.6374102742348
3047,2977.5909868537883
3057,3281.466203143665
3059,3368.5106225174095
3063,2491.541014922248
3065,2929.2970156780025
3067,3467.3250465458036
3069,3101.908406863978
3076,2812.9657417113267
3086,3326.77573591726
3088,4219.467033631017
3090,3769.5322876645905
3096,2459.8333273946055
3100,3913.8324406896504
3102,3495.793779609159
3103,2413.323451470493
3107,2328.7267852046207
3118,2641.435535896354
3120,3344.331851822507
3123,3236.625068212041
3128,2632.7037720574376
3132,1850.650402542123
3140,3383.4223011447934
3152,2439.1991139673582
3165,4560.910470871884
3183,1901.43492018759
3190,2513.5414797444496
3197,3172.992912020435
3201,1631.9864707617594
3203,4249.712116420467
3214,3742.2931483545444
3219,2900.580110731385
3220,2340.18096358885
3221,3164.6293290537305
3229,3230.0574732458736
3234,2964.7314044470486
3235,2811.99596345223
3240,2382.9713703551706
3241,3499.623777464074
3249,3062.481701966898
3254,3169.895626748671
3264,4073.48469688937
3266,2158.268990541009
3270,2456.47076193509
3282,3247.323199232227
3285,2431.1852969530987
3289,4207.216526096885
3291,2442.1862570511516
3295,3861.7160794694446
3299,3800.338289249499
3302,2650.773205400871
3303,2901.008641109868
3308,2462.153736912986
3309,2809.9931183726867
3324,2937.535343102645
3327,4134.5845591893685
3330,2152.6314977777993
3335,3090.226273451978
3339,3020.9415161635334
3340,2135.6252690838483
3343,2250.5441086138844
3350,2667.7043176167335
3353,4024.6254269578185
3356,3237.539289830963
3361,3007.947915780334
3368,3092.500702089215
3376,3977.268496743188
3381,3397.027413079194
3383,3716.057993073488
3397,2403.5975366507655
3403,2283.8855375847415
3405,2121.9168916313547
3410,2045.0698613702502
3412,4086.6141809195124
3416,2358.2272346410377
3417,3043.6768000678608
3423,2373.9112247033663
3427,2944.709046288569
3435,2163.896595738179
3439,2523.108934425507
3441,4233.813190490664
3450,1439.9305432729852
3453,4142.359237318685
3454,3244.0051158324113
3458,4263.003394987843
3459,2999.5560298080845
3467,3373.5858933968857
3469,3179.6799350444867
3477,3580.6474575719103
3478,2985.5354096956153
3482,2384.041865737518
3484,2712.413833114102
3506,2740.363915369328
3515,3505.282693936402
3522,3118.638143135663
3523,2045.4417570430373
3526,3122.514155354881
3532,3548.6519687521077
3534,2615.201080911498
3537,3099.0914956975157
3539,2613.279011695029
3542,3287.263148298858
3545,3313.0072912775404
3552,3204.388875852479
3554,3255.2053991744633
3573,3876.6641995093423
3576,3908.3015959738323
3577,3366.9778326282544
3580,2680.9648620374946
3583,3109.7420612764345
3584,3220.548261029544
3609,2547.2974024239847
3613,2413.4601781641154
3623,3243.5638385093216
3624,1896.9628023968485
3638,3233.8446077176063
3642,3652.3964928961095
3643,3656.4211867254276
3647,3867.7685583358652
3653,2167.4683612306935
3654,2393.9119470092605
3656,2023.5078428036754
3658,3305.004104315709
3659,2921.853476684575
3663,3660.3305100430866
3664,3051.7606448369907
3666,1877.035488130019
3681,2630.007843134705
3689,3047.2468789812337
3694,2882.016013151155
3695,2576.5971069814755
3699,3058.495303110477
3701,3108.8721850888514
3704,3064.721541302599
3721,2325.745561535443
3726,2979.0415432667696
3727,2563.850315736685
3729,2834.5921210389947
3731,3604.8804999156564
3738,2201.355087258534
3740,1683.289354753231
3744,4659.230991048182
3757,3068.8091553549343
3758,3166.4978243086744
3778,2974.8029477178347
3781,2484.2325827803684
3790,3366.946216552111
3796,2858.5402860251015
3798,3290.2216991836603
3804,2321.0287453526826
3813,2944.092505480841
3814,2638.841253830018
3815,2965.5095182844525
3818,3334.1282659750427
3823,3319.881110473376
3826,3384.558869399737
3831,2191.0585035988406
3834,3662.68404506497
3835,3334.747810205471
3849,2990.252508642591
3850,2369.1913408609557
3855,2699.5529956438522
3864,2755.935438810663
3867,2028.7963801007668
3871,3498.488221698326
3879,2828.4805087331533
3880,3491.6826950350915
3882,2501.642044651398
3884,3214.041695782761
3893,2173.8094628309564
3895,4203.136623695246
3901,2221.8943864950875
3903,3157.6401510351607
3913,3579.9000959256064
3921,4795.098743349816
3929,3501.068245491716
3947,3539.962619451396
3962,3454.7703443324194
3963,2392.185135590101
3966,3014.1998487376777
3975,2505.8851519175537
3976,3267.7430300063475
3977,3354.8691979362825
3978,1935.061177235782
3979,2260.932348708032
3983,3037.9336702456117
3985,2847.925285911866
3989,3657.1783384650344
3992,3593.9081786819147
3995,2367.9923174882056
4008,3220.9994752690104
4013,2672.235245201424
4029,3469.673450318627
4035,3502.5194391757123
4040,3202.7846359265754
4048,3121.5518618917667
4060,3481.7874256271675
4066,2537.0281261721925
4075,3668.7186330778723
4079,3382.0134027322306
4083,1895.2284316783948
4091,2090.608678771568
4092,3408.8140870566813
4093,3478.419406949075
4098,3152.9665844763977
4108,2408.3433646994845
4109,3204.97246890883
4110,2948.083858610172
4116,3160.9483718867127
4129,2951.8541809070916
4130,2603.7655977840714
4140,2569.107011000486
4146,3308.665759154491
4150,2190.966777861507
4151,2841.7322216265816
4153,2717.569453020269
4169,3130.4525485079857
4170,2732.5604986466014
4179,3219.8472230995053
4183,2665.7189717445744
4188,2407.119406232525
4190,4234.872647644701
4193,2353.8481122038547
4201,3248.8993680497406
4205,2978.2646637871812
4210,2824.651643018018
4226,2369.626616026932
4229,2516.7266145906956
4241,2150.8323070013375
4242,3385.585286339626
4257,3268.97476125753
4258,3156.137350653185
4260,3737.441919209171
4263,3421.4475504204406
4267,3193.0892704666962
4273,3475.945545603789
4274,3756.718869711476
4277,3756.0717761471947
4281,2925.767787465006
4283,2532.473084931638
4293,3888.3711261157896
4294,2721.3431195163894
4305,2833.0431868056908
4307,3525.107732089069
4318,2075.138766904492
4325,2767.8368686450476
4327,2518.415520069674
4332,2714.5870221009172
4335,2758.6901436383714
4336,2468.76850312434
4337,2861.5561236718713
4339,2504.236026755878
4343,2710.860140464116
4346,3204.437270380787
4348,3208.8283305051955
4350,2536.456562104376
4358,2957.139149693402
4359,2902.837615990815
4363,2522.5638632921527
4366,3133.2720566365833
4374,3046.4559160592758
4375,2868.4386966947504
4377,3350.6441051493744
4393,2446.4375334250103
4395,3087.8427182628
4400,3262.1787263731103
4402,3665.2059103334655
4404,3583.4080074744297
4415,3288.7566514183677
4418,4109.06878201881
4422,3022.930319142239
4430,2519.5523436120066
4432,2914.2414059828952
4433,2572.408844468171
4435,2892.0387542526123
4438,2986.413705263099
4444,2344.1712542488112
4447,3700.858080142743
4451,2760.223671055075
4452,2929.7951806690435
4457,2293.7515582727992
4459,3285.7046297119214
4469,2847.6846643466624
4471,3261.312780550512
4486,3637.187248514939
4488,3358.165110487685
4510,2414.1529189603853
4515,2795.1101246950743
4527,2871.447167388146
4530,3061.892795662503
4534,2841.9854615808986
4535,3478.433533284494
4536,3377.9406188538105
4548,3219.9557475209585
4549,2813.722349757326
4551,3647.336239634426
4556,3681.514510636806
4559,2288.0394692054197
4564,2035.8502381531393
4570,3343.5455464357965
4575,3797.1818805241205
4584,2533.720261894176
4585,2235.3902713914317
4591,3303.8961376348716
4592,2830.406826495101
4593,3998.636868867907
4594,2573.366305103007
4598,2812.802703606735
4607,2432.6976143231423
4608,2748.1257710598784
4620,2628.4533691284582
4621,1996.8172305812302
4625,2395.604146517481
4635,2981.243828427028
4638,2648.4407548846693
4652,3325.6139565465205
4657,2460.54477952412
4658,3158.223387539211
4666,3084.048785879877
4672,2877.77338830393
4676,2694.19436073639
4680,3274.962153425365
4681,3023.077304073454
4683,3517.986559541658
4684,2155.899893050892
4689,4825.331430126231
4690,2362.8539021704005
4692,2875.2175968397705
4697,2463.981368284429
4700,2514.8599987248735
4705,4235.788767095883
4721,3124.709074134892
4726,2258.2310480652595
4729,2802.016976326811
4731,3025.0627689204484
4736,2758.03473619569
4739,3177.8592961195295
4740,2338.127398006084
4753,2112.099459727026
4754,2477.5651068954976
4755,2306.4135584866103
4756,3249.2229107105986
4759,2567.3084518141595
4764,3242.5303785177266
4771,1668.2561148093541
4772,2914.615648352664
4776,2274.7327006918736
4780,3169.5107550518273
4784,2538.5258958822624
4786,2367.3447844146926
4787,3483.9737001306694
4789,3405.493264339871
4794,2888.4529361509512
4800,2611.313909706762
4807,2600.444230397949
4813,3196.239260067993
4818,3072.986127338414
4823,3231.5105099118887
4824,3221.9311793419783
4829,2637.0602891470803
4830,3568.4288295135384
4835,2346.1595735752435
4844,2346.764372765565
4845,2426.7373504726856
4846,3084.6170949013213
4847,2699.5320408816024
4854,2638.414435595063
4857,2748.0427173807802
4861,3333.9343023513447
4863,3249.824120157592
4866,2573.7660791266844
4869,2339.801184124787
4871,3170.998059911415
4872,2390.703897288645
4875,2416.5797846424284
4877,3141.457213916684
4878,2789.96077785988
4885,4041.1008489376873
4886,2693.9048226136556
4888,3485.3126408929493
4890,2506.331424940993
4896,2740.34318688551
4899,4006.3688530837644
4913,3427.1902965496247
4916,2420.8564184790703
4920,2534.1508580508844
4925,2092.6671202727466
4934,3054.210603616566
4941,2996.8615485893106
4946,3110.2809577136168
4954,3290.662956425833
4956,3053.8953336451536
4958,4133.428441686245
4965,2860.6056405635463
4966,3322.4736900299163
4970,2915.6018384743093
4977,3348.3101828092495
4980,4025.4741603808643
4984,3093.0536556738425
4995,3454.650521295165
4997,1826.9994845725291
4999,3859.23764457056
5005,3068.6084689813165
5011,2952.67673905966
5015,3027.58835353438
5016,2718.970358087752
5019,2726.330966873062
5024,2360.480380145669
5030,2060.2895710614616
5031,2025.7458864687444
5034,2123.280771858757
5047,3467.9233476649983
5048,3059.2441838930117
5052,3306.322658853475
5061,3684.2342961971917
5062,4830.774574183968
5067,3236.9584495846484
5068,2362.0140648290107
5077,3651.3652271043748
5079,2052.6538314801396
5090,3446.5748124970687
5094,2121.0951946898995
5103,2001.7827453366476
5104,2101.12309134119
5106,2475.84452855747
5107,3161.453535918442
5110,2534.5566209261833
5114,2749.7040276728962
5116,3391.375235008526
5121,2787.9048012004873
5122,3152.857484586699
5124,2505.7159656945273
5132,2435.0679746905616
5133,3428.9337689114072
5138,2954.1794930793358
5143,4480.874866083693
5153,2414.69182941313
5154,2292.3004596480005
5155,2389.005314951287
5160,3285.5179924696295
5169,3340.7168822829317
5172,2524.371756142422
5173,2675.1303828402024
5179,2730.5519205237715
5182,3191.717736473055
5187,3318.9658038526304
5192,3024.0194538504775
5211,3285.251666389692
5213,2449.5619839548885
5219,2899.6788087222794
5225,3292.490830240369
5226,3157.05550454733
5227,2517.888793748296
5228,3051.181170210009
5239,4158.3682405935615
5241,3565.7970182914714
5244,3517.8263490032186
5248,2813.9756335645943
5260,3516.958033697285
5266,3458.0275668177064
5273,3653.7723478146027
5280,3567.5522973819925
5298,2849.549565730796
5300,3045.44753965812
5306,2769.2661625117353
