id,loss
4,1534.1959997558595
6,1757.18416015625
9,8918.910322265625
12,6930.6404638671875
15,776.2853967285156
17,2347.401953125
21,2009.1044860839843
28,760.7757604980469
32,2963.7823681640625
43,2940.4297412109377
46,3047.0186767578125
50,821.182045288086
54,1207.8318811035156
62,1987.1590673828125
70,2018.2632763671875
71,5389.771411132812
75,2174.9203637695314
77,2131.4510498046875
81,2381.951262207031
83,2348.0815625
87,1663.8834240722656
97,1780.01259765625
103,1002.1564892578125
119,958.1083142089843
120,1660.0391333007813
127,917.310947265625
138,5072.33314453125
141,2832.258701171875
148,754.1333392333985
150,2399.5594873046875
151,2198.5597143554687
158,1292.3173950195312
160,6017.150458984375
165,2287.7169885253907
168,3807.178916015625
169,3691.902829589844
177,3057.5210571289062
178,4017.5892529296875
184,2353.9707946777344
194,8093.606215820312
198,1507.6092004394532
203,3697.6944921875
211,2340.0776977539062
217,1189.8891015625
219,1119.2194372558595
221,5698.546376953125
227,1776.9512658691406
230,1235.0525048828124
235,1890.3754028320313
240,690.0669476318359
243,2643.9173583984375
249,5388.040864257812
253,2761.0889916992187
258,1274.3620178222657
261,1511.8261059570314
263,3464.5622119140626
264,2408.85560546875
265,4163.772932128906
268,1810.973466796875
271,977.370625
274,5738.460048828125
275,685.4256701660156
279,1295.2319409179688
282,1631.5567846679687
286,3444.67482421875
288,1099.1703503417968
294,2106.464520263672
296,1021.7086047363281
297,1564.9711767578126
300,732.5494659423828
303,9228.948037109374
314,1100.2904187011718
315,4643.167915039063
321,2326.1873779296875
323,3602.6988623046873
330,3538.936936035156
341,1771.4605590820313
342,4291.310642089844
352,1558.8885583496094
353,3715.4694140625
360,5659.478374023438
361,2127.3576196289064
362,4352.054670410156
366,1164.4798107910156
372,3308.454228515625
376,2867.390791015625
377,2048.728087158203
379,1602.533486328125
380,3820.30154296875
387,1674.4065930175782
392,1938.590732421875
394,10828.1821484375
395,1478.541690673828
397,1381.7901867675782
407,6381.4735546875
411,9424.926547851563
416,2465.978425292969
417,1490.450068359375
419,4680.127194824218
428,6003.498754882812
431,1725.1505029296875
436,8640.566220703126
438,1574.5101098632813
445,6262.877646484375
446,7206.674794921875
455,1375.7721484375
456,1074.894140625
461,923.2665625
463,1632.7843737792969
